id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
000xQL6tZNLJzIrtIgxqSl,Still Got Time (feat. PARTYNEXTDOOR),ZAYN,United Kingdom,0.7401315789473684,0.627648839556004,0.5209205020920502,0.7905180080035571,0.044491525423728806,0.1317907444668008,0.0,40,118
003VDDA7J3Xb2ZFlNx7nIZ,YELL OH,"TrippieRedd, YoungThug",United States,0.8432017543859648,0.5782038345105953,0.17154811715481172,0.9578965651400622,0.1228813559322034,0.004024144869215291,0.0,108,2
003eoIwxETJujVWmNFMoZy,Growing Pains,AlessiaCara,Canada,0.30701754385964913,0.756811301715439,0.42991631799163177,0.783653846153846,0.7531779661016947,0.08249496981891348,0.0,91,14
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,TheKillers,United States,0.30592105263157887,0.9142280524722503,0.2196652719665272,0.9579193530457981,0.05614406779661016,0.0010060362173038228,0.0,73,560
00B7TZ0Xawar6NZ00JFomN,Best Life (feat. Chance The Rapper),CardiB,United States,0.5997807017543859,0.6256306760847629,0.6684100418410042,0.7513617163183637,0.5624999999999999,0.28873239436619713,0.0,61,14
00Blm7zeNqgYLPtW6zg8cj,One Right Now (with The Weeknd),"PostMalone, TheWeeknd","United States, Canada",0.6732456140350879,0.7830474268415742,0.6924686192468616,0.8245053357047576,0.03283898305084745,0.03621730382293762,0.0,7,210
00EPIEnX1JFjff8sC6bccd,No Me Acuerdo,"Thalia, NattiNatasha","Mexico, Dominican Republic",0.8366228070175438,0.8012108980827448,0.7803347280334727,0.8400400177856825,0.06885593220338981,0.18812877263581487,0.0,62,115
00ETaeHUQ6lops3oWU1Wrt,Hot Stuff,"Kygo, DonnaSummer","Norway, United States",0.6666666666666666,0.7749747729566095,0.4215481171548117,0.7982992441084926,0.13347457627118642,0.019114688128772633,0.0,89,2
00Ga884hbpVvCNyeQdle1U,Violet Chemistry,MileyCyrus,United States,0.6239035087719298,0.7164480322906155,0.5878661087866107,0.7993552690084481,0.018008474576271184,0.0030181086519114686,0.0,99,2
00I41xsW6SunZDJ5fB8KAd,Safety Zone,j-hope,South Korea,0.6611842105263158,0.7436932391523714,0.6987447698744769,0.8186416184971097,0.1483050847457627,0.5643863179074446,0.0,65,1
00R0fEFZGb5hyTgF1nrRCq,Look Over Your Shoulder (feat. Kendrick Lamar),BustaRhymes,United States,0.5778508771929824,0.8900100908173563,0.6851464435146444,0.837316585148955,0.30614406779661013,0.0442655935613682,0.0,115,1
00TVmX9spquyg0UKuN57l3,HOLD ME TIGHT OR DON'T,FallOutBoy,United States,0.5570175438596491,0.922300706357215,0.8587866108786609,0.8379001778568251,0.029661016949152543,0.006036217303822937,0.0,182,1
00gpGR84M27moP7AFuqHIx,Bounce Out With That FT. YBN hmir,DJA1,United States,0.8596491228070174,0.5600403632694249,0.47698744769874474,0.7280180080035571,0.15995762711864403,0.04325955734406438,0.0,124,7
00imgaPlYRrMGn9o83hfmk,LOOSE CHANGE,BrentFaiyaz,United States,0.5493421052631579,0.36730575176589303,0.4330543933054393,0.7098710538016896,0.0625,0.7575452716297786,0.0,44,3
00ko9WaS4jOX1kEk3gvHjf,Hot Shower,"ChancetheRapper, MadeinTYO, DaBaby",United States,0.9057017543859648,0.508577194752775,0.5993723849372384,0.9578412627834593,0.38665254237288127,0.0020120724346076456,0.0,45,35
00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,"JaxJones, RAYE",United Kingdom,0.8804824561403508,0.6700302724520687,0.6861924686192469,0.7898232547799021,0.1228813559322034,0.16398390342052313,0.0,17,207
00mrTzjxIRuWJY01sRBJmO,Dark Side Of The Moon (feat. Nicki Minaj),LilWayne,United States,0.581140350877193,0.45610494450050454,0.448744769874477,0.808442641173855,0.29131355932203384,0.5291750503018109,0.0,108,1
00v5O7qsglyTtp2q1M9DZr,Pray You Catch Me,Beyoncé,United States,0.19298245614035087,0.21493440968718464,0.055439330543933046,0.5780068919519785,0.016949152542372874,0.6348088531187123,0.0700836820083682,72,1
00zzSEe82JTtz68XlARnh7,Amor Falso,AldairPlayboy,Brazil,0.7609649122807017,0.5499495459132191,0.9142259414225941,0.6385337927967984,0.03495762711864406,0.2806841046277666,0.0,154,12
011ZwIM48eD8ee2UBpG8nK,"12.38 (feat. 21 Savage, Ink & Kadhja Bonet)",ChildishGambino,United States,0.6776315789473684,0.5237134207870838,0.401673640167364,0.6880002223210315,0.14618644067796607,0.1981891348088531,0.0,145,2
017PF4Q3l4DBUiWoXk4OWT,Break My Heart,DuaLipa,United Kingdom,0.7203947368421052,0.7305751765893036,0.46129707112970714,0.8626333926189417,0.06991525423728813,0.16800804828973842,0.0,6,453
01BCvCKQNDmFQQQSjrzPnm,GHIGLIOTTI - feat. Noyz rcos,Salmo,Italy,0.5131578947368421,0.6871846619576186,0.5177824267782426,0.8136671854157402,0.36970338983050843,0.012072434607645875,0.0,184,1
01DOm09B2AbiTARAbXVI6g,CHopstix (with Travis Scott),ScHoolboyQ,United States,0.970394736842105,0.6004036326942482,0.6077405857740585,0.7636449533125833,0.10169491525423727,0.039235412474849095,0.0,77,12
01GmGxOPy22EdAZGC0X6q1,We Go High,ChancetheRapper,United States,0.6403508771929824,0.6448032290615541,0.565899581589958,0.7997165406847487,0.36122881355932196,0.806841046277666,0.0,126,1
01I9AEz658sQnQzCL3K3QG,HOES UP G'S DOWN,ShirinDavid,Germany,0.7203947368421052,0.7790110998990919,0.5774058577405856,0.7809026233881724,0.28389830508474573,0.04627766599597585,0.0010460251046025104,141,1
01JMnRUs2YOK6DDpdQASGY,Grace (feat. 42 Dugg),LilBaby,United States,0.8157894736842104,0.5126135216952573,0.15794979079497906,0.7840151178301467,0.39406779661016944,0.38229376257545267,0.0,119,1
01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor's Version) (From The Vault),TaylorSwift,United States,0.5844298245614035,0.37537840565085767,0.4393305439330544,0.6953090262338817,0.006355932203389831,0.8219315895372232,0.0,20,16
01Qb6dN5suQNu87VJ1mIpf,Did It Again,LilTecca,United States,0.6864035087719297,0.5751765893037336,0.2175732217573222,0.6823310360160071,0.14512711864406777,0.2193158953722334,0.0,130,16
01QdEx6kFr78ZejhQtWR5m,Forever & Always (Piano Version) (Taylor's Version),TaylorSwift,United States,0.518640350877193,0.2704339051463169,0.2562761506276151,0.7021731880835926,0.009533898305084745,0.8239436619718309,0.0,79,2
01QhKtUc12FGw2wX7dMYvv,LOCO - English Ver.,ITZY,South Korea,0.7269736842105262,0.8688193743693239,0.5303347280334728,0.8732214317474433,0.20021186440677963,0.008048289738430582,0.0,121,1
01TnVDiet1DFTsyWKUKovl,NUMB,XXXTENTACION,United States,0.37390350877192974,0.4147325933400605,0.1778242677824268,0.7350767007558915,0.003177966101694917,0.10060362173038229,0.18723849372384935,15,62
01VvADRZqvXrHfwAKUOS8v,Peek A Boo,"LilYachty, Migos",United States,0.9660087719298244,0.5782038345105953,0.24476987447698745,0.760921520675856,0.31144067796610164,0.06941649899396378,0.0,188,1
01VzuxoBYMAJLObfU0w6dI,ADDICTIONS (FEAT. Tre' Amani),"BrentFaiyaz, Tre'Amani",United States,0.894736842105263,0.4883955600403632,0.8546025104602509,0.7194308581591817,0.09110169491525423,0.02112676056338028,0.0,195,1
01dmH2IPkrLNWIMPNXlreE,Paradise,BTS,South Korea,0.4890350877192982,0.8304742684157417,0.9445606694560668,0.8045798132503335,0.36334745762711856,0.21529175050301808,0.0,71,6
01hEpx8jnOG4q7nDK14Rhi,malibu,sangiovanni,Italy,0.7236842105263157,0.737638748738648,0.6725941422594142,0.8156958648288127,0.09427966101694914,0.02816901408450704,0.0,68,53
01iuzK2ziYAVE2n9aSXbWp,Hollywood's Bleeding,PostMalone,United States,0.36293859649122806,0.6458123107971746,0.13807531380753138,0.8685526900844819,0.02754237288135593,0.3329979879275654,0.0,4,1
01k24g94i1JvkFLQmVEdCd,If You're Over Me,Years&Years,United Kingdom,0.6293859649122807,0.8557013118062563,0.6192468619246861,0.8325644730991552,0.07203389830508473,0.06237424547283701,0.0,102,30
01kOu8BA8yzAHx9LUidTi9,All For Me,"TrippieRedd, Smokepurpp",United States,0.4078947368421052,0.7386478304742684,0.6443514644351463,0.8047743441529568,0.48834745762711856,0.5080482897384305,0.0,194,1
01kfSdF9zfcDLri5sSWEoL,RAVE,Dxrkãƒ€ãƒ¼ã‚¯,ALGERIA,0.7050438596491228,0.7497477295660949,0.3263598326359833,0.9578962872387727,0.014830508474576263,0.23641851106639836,0.8880753138075314,173,4
01uk7IzZyFNfQTDBXxx6NB,One Last Song,SamSmith,United Kingdom,0.6567982456140351,0.5297679112008074,0.48012552301255224,0.9578860048910627,0.006355932203389831,0.369215291750503,0.0,55,16
01vR5Z7AHinp9D2wu2BNQS,UP IN SMOKE,RIN,Germany,0.7872807017543859,0.6639757820383452,0.301255230125523,0.8009115162294352,0.13877118644067796,0.23641851106639836,0.0,136,4
01vv2AjxgP4uUyb8waYO5Y,Morph,TwentyOnePilots,United States,0.7247807017543859,0.6074672048435923,0.5146443514644351,0.7566140506891952,0.0625,0.07545271629778671,0.0010460251046025104,28,12
01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,MacMiller,United States,0.2182017543859649,0.23511604439959632,0.09728033472803346,0.6204702089817696,0.013771186440677968,0.8953722334004024,0.009414225941422593,50,6
0203aGEIzVVlmvQ8lX4fmV,Side Piece,JackHarlow,United States,0.6513157894736842,0.525731584258325,0.49895397489539745,0.720153401511783,0.274364406779661,0.4969818913480885,0.0,84,2
020wG4EHTwBy5h2rbpxqvK,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,Italy,0.6392543859649122,0.6619576185671041,0.5052301255230125,0.7944364161849711,0.04025423728813558,0.06941649899396378,0.0,72,14
021lWIHJrURZrmvYQ1xcM8,All Bad (feat. Lil Uzi Vert),Future,United States,0.9407894736842105,0.6680121089808275,0.6705020920502092,0.7623388172521119,0.31355932203389825,0.01408450704225352,0.0,52,4
0247StOpd3AkeBQzANX4Zf,Do They Know It's Christmas? - 1984 Version,BandAid,United Kingdom,0.5767543859649122,0.6427850655903129,0.33786610878661083,0.7653123610493552,0.014830508474576263,0.16498993963782696,0.0,8,132
02FaKXXL7KUtRc7K0k54tL,Cozy Little Christmas,KatyPerry,United States,0.768640350877193,0.6084762865792129,0.5585774058577406,0.7839873277012005,0.11228813559322032,0.12877263581488932,0.0,75,9
02LZ1fGJE8fB56yTlCVMEV,Switch,"IggyAzalea, Anitta","Australia, Brazil",0.9221491228070174,0.6246215943491423,0.33472803347280333,0.7882114273010226,0.03283898305084745,0.0030181086519114686,0.0041841004184100415,82,5
02MWAaffLxlfxAUY7c5dvx,Heat Waves,GlassAnimals,United Kingdom,0.7543859649122805,0.5247225025227044,0.5282426778242677,0.9578729435304579,0.07627118644067797,0.44265593561368205,0.0,1,845
02RCbjb9czvQKNGBmEmWob,Woah,LilBaby,United States,0.888157894736842,0.5993945509586277,0.4048117154811715,0.8038016896398399,0.23940677966101687,0.01810865191146881,0.0,49,33
02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,"BrunoMars, Anderson.Paak, SilkSonic",United States,0.5624999999999999,0.6165489404641776,0.7248953974895397,0.7367441084926634,0.010593220338983047,0.18309859154929575,0.0,51,61
02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,CalumScott,United Kingdom,0.5866228070175438,0.17053481331987888,0.17468619246861924,0.7136227212094264,0.011652542372881356,0.8561368209255532,0.0,108,51
